Local_time,Open,High,Low,Close,Volume 
2015.07.14 19:30:00,1.10057,1.10057,1.10012,1.10046,1470.23
2015.07.14 20:00:00,1.10047,1.10075,1.10022,1.10065,1135.32
2015.07.14 20:30:00,1.10065,1.10102,1.10056,1.10083,1327.21
2015.07.14 21:00:00,1.10083,1.10102,1.10058,1.10076,636.62
2015.07.14 21:30:00,1.10076,1.1009,1.10056,1.10075,1147.97
2015.07.14 22:00:00,1.10078,1.10167,1.10055,1.10155,1916.82
2015.07.14 22:30:00,1.10155,1.10169,1.10123,1.10125,1710.64
2015.07.14 23:00:00,1.10124,1.10127,1.10055,1.10087,1721.78
2015.07.14 23:30:00,1.10086,1.10091,1.1005,1.10063,880.53
2015.07.15 00:00:00,1.10063,1.10069,1.09924,1.09968,3151.98
2015.07.15 00:30:00,1.09968,1.09977,1.09912,1.09963,3131.06
2015.07.15 01:00:00,1.09963,1.09998,1.09948,1.09969,2259.49
2015.07.15 01:30:00,1.09969,1.10052,1.09953,1.10015,3224.36
2015.07.15 02:00:00,1.10018,1.10055,1.09956,1.10035,2839.61
2015.07.15 02:30:00,1.10035,1.10037,1.0995,1.09967,2324.18
2015.07.15 03:00:00,1.09966,1.10066,1.09946,1.10057,2367.45
2015.07.15 03:30:00,1.10057,1.10065,1.10033,1.10058,1851.44
2015.07.15 04:00:00,1.10057,1.1006,1.09974,1.10005,1789.88
2015.07.15 04:30:00,1.10005,1.1003,1.09976,1.10011,1555.85
2015.07.15 05:00:00,1.10013,1.10024,1.09867,1.09895,3064.98
2015.07.15 05:30:00,1.09896,1.10004,1.09885,1.09974,3010.92
2015.07.15 06:00:00,1.09977,1.10267,1.09907,1.10146,5312.11
2015.07.15 06:30:00,1.10146,1.10188,1.09974,1.10015,4745.44
2015.07.15 07:00:00,1.10016,1.10144,1.09925,1.10092,6272.14
2015.07.15 07:30:00,1.10092,1.10216,1.10028,1.10152,5909.17
2015.07.15 08:00:00,1.10151,1.10355,1.10151,1.10171,6154.77
2015.07.15 08:30:00,1.10171,1.10308,1.10164,1.10276,5550.74
2015.07.15 09:00:00,1.10275,1.10326,1.10218,1.10218,4458.57
2015.07.15 09:30:00,1.10219,1.10319,1.10188,1.102,3959.85
2015.07.15 10:00:00,1.102,1.10287,1.10193,1.10212,3715.15
2015.07.15 10:30:00,1.10211,1.10229,1.10166,1.10195,3684.05
2015.07.15 11:00:00,1.10195,1.10216,1.10129,1.10146,4239.94
2015.07.15 11:30:00,1.10147,1.10175,1.0998,1.10051,4486.31
2015.07.15 12:00:00,1.10051,1.1016,1.09981,1.10049,6114.01
2015.07.15 12:30:00,1.10049,1.10063,1.09712,1.09731,10396.9
2015.07.15 13:00:00,1.09733,1.09739,1.09547,1.09652,9221.32
2015.07.15 13:30:00,1.09653,1.09686,1.095,1.09578,8632.83
2015.07.15 14:00:00,1.0958,1.09647,1.09349,1.09525,9209.74
2015.07.15 14:30:00,1.09525,1.09734,1.09515,1.09594,8450.83
2015.07.15 15:00:00,1.09594,1.09676,1.09512,1.09568,7573.84
2015.07.15 15:30:00,1.09566,1.09643,1.0952,1.09636,7230.53
2015.07.15 16:00:00,1.09637,1.09719,1.09571,1.09627,4757.61
2015.07.15 16:30:00,1.09627,1.09657,1.09389,1.09471,5252.81
2015.07.15 17:00:00,1.0947,1.09496,1.09306,1.09337,4122.91
2015.07.15 17:30:00,1.09338,1.09497,1.09299,1.09484,2985.64
2015.07.15 18:00:00,1.09483,1.09525,1.09433,1.09493,2347.43
2015.07.15 18:30:00,1.09493,1.09553,1.09465,1.0947,2837.39
2015.07.15 19:00:00,1.09469,1.09517,1.09412,1.09424,2032.56
2015.07.15 19:30:00,1.09424,1.09542,1.09421,1.09532,1967.36
2015.07.15 20:00:00,1.09531,1.09543,1.09451,1.09456,1550.65
2015.07.15 20:30:00,1.0946,1.09522,1.09445,1.09485,1213.75
2015.07.15 21:00:00,1.09466,1.09531,1.0946,1.0949,1737.97
2015.07.15 21:30:00,1.0949,1.09491,1.09454,1.09461,1287.56
2015.07.15 22:00:00,1.09461,1.09476,1.09412,1.09468,1007.41
2015.07.15 22:30:00,1.09469,1.09595,1.09454,1.09587,1938.06
2015.07.15 23:00:00,1.09587,1.09626,1.09491,1.09517,2272.74
2015.07.15 23:30:00,1.09522,1.09587,1.09345,1.09376,2386.38
2015.07.16 00:00:00,1.09376,1.09425,1.09308,1.09365,3183.02
2015.07.16 00:30:00,1.09365,1.09428,1.09345,1.09347,2545.72
2015.07.16 01:00:00,1.09347,1.09369,1.09319,1.09365,2474.7
2015.07.16 01:30:00,1.09365,1.09367,1.09125,1.0923,4119.77
2015.07.16 02:00:00,1.0923,1.09299,1.09214,1.09286,2341.29
2015.07.16 02:30:00,1.09287,1.09332,1.0924,1.09322,2305.86
2015.07.16 03:00:00,1.09321,1.09379,1.0932,1.09373,1930.59
2015.07.16 03:30:00,1.09375,1.09379,1.0931,1.0934,1791.17
2015.07.16 04:00:00,1.09339,1.09375,1.09316,1.09358,1427.2
2015.07.16 04:30:00,1.09358,1.09358,1.0929,1.09301,2354.35
2015.07.16 05:00:00,1.09301,1.09346,1.09203,1.09215,2790.68
2015.07.16 05:30:00,1.09215,1.09244,1.09108,1.09243,4200.42
2015.07.16 06:00:00,1.09244,1.0934,1.0918,1.09317,4846.42
2015.07.16 06:30:00,1.09318,1.09482,1.09267,1.09318,4894.37
2015.07.16 07:00:00,1.09317,1.09387,1.09224,1.09341,6449.99
2015.07.16 07:30:00,1.09342,1.09353,1.08963,1.08989,8138.74
2015.07.16 08:00:00,1.08989,1.09187,1.08986,1.09143,6502.65
2015.07.16 08:30:00,1.09146,1.09158,1.08995,1.0904,4873.59
2015.07.16 09:00:00,1.09039,1.09147,1.08967,1.09035,5568.4
2015.07.16 09:30:00,1.09032,1.09121,1.08991,1.09035,5041
2015.07.16 10:00:00,1.09032,1.09054,1.08879,1.0893,5939.04
2015.07.16 10:30:00,1.08931,1.08944,1.08793,1.0887,5588.36
2015.07.16 11:00:00,1.08869,1.08966,1.08827,1.08834,6639.48
2015.07.16 11:30:00,1.0883,1.0894,1.08769,1.08771,5183.88
2015.07.16 12:00:00,1.08773,1.08783,1.08645,1.08732,7633.64
2015.07.16 12:30:00,1.08703,1.08958,1.08553,1.08566,11923.59
2015.07.16 13:00:00,1.08565,1.08953,1.08556,1.08759,10072.3
2015.07.16 13:30:00,1.08758,1.09131,1.08755,1.09085,8742.39
2015.07.16 14:00:00,1.09085,1.09262,1.09065,1.09127,8684.48
2015.07.16 14:30:00,1.09127,1.09129,1.08926,1.09081,6395.42
2015.07.16 15:00:00,1.09075,1.09081,1.0888,1.08988,5237.23
2015.07.16 15:30:00,1.08989,1.09054,1.08929,1.08967,4855.61
2015.07.16 16:00:00,1.08969,1.08985,1.0877,1.0877,3985.06
2015.07.16 16:30:00,1.0877,1.08805,1.08731,1.08756,3717.46
2015.07.16 17:00:00,1.08756,1.08928,1.08747,1.08921,3529.45
2015.07.16 17:30:00,1.08922,1.08928,1.08805,1.08831,2397.53
2015.07.16 18:00:00,1.0883,1.08866,1.08752,1.08795,2396.48
2015.07.16 18:30:00,1.08795,1.08817,1.0873,1.08734,1990.46
2015.07.16 19:00:00,1.08735,1.08783,1.0873,1.0876,1719.36
2015.07.16 19:30:00,1.0876,1.08778,1.08745,1.0877,1268.58
2015.07.16 20:00:00,1.08773,1.08796,1.08744,1.08788,1577.57
2015.07.16 20:30:00,1.08787,1.08794,1.08731,1.08731,1189.19
2015.07.16 21:00:00,1.08736,1.08796,1.08734,1.0878,700.56
2015.07.16 21:30:00,1.08781,1.08794,1.08753,1.08754,1993.97
2015.07.16 22:00:00,1.08755,1.08774,1.08728,1.08744,1093.85
2015.07.16 22:30:00,1.08744,1.0882,1.08744,1.08795,1045.93
2015.07.16 23:00:00,1.08795,1.08802,1.08758,1.08792,1571.41
2015.07.16 23:30:00,1.08791,1.08846,1.08769,1.08833,1826.94
2015.07.17 00:00:00,1.08833,1.08875,1.08804,1.08809,1664.31
2015.07.17 00:30:00,1.08809,1.08822,1.08756,1.08788,2279.96
2015.07.17 01:00:00,1.08788,1.08849,1.08769,1.08842,1388.45
2015.07.17 01:30:00,1.08842,1.0894,1.08828,1.08911,2331.09
2015.07.17 02:00:00,1.08912,1.08968,1.08861,1.08908,2298.7
2015.07.17 02:30:00,1.08907,1.08963,1.08899,1.08946,1602.89
2015.07.17 03:00:00,1.08946,1.09035,1.08944,1.0902,1812.44
2015.07.17 03:30:00,1.0902,1.09023,1.0897,1.09,1262.03
2015.07.17 04:00:00,1.09,1.09012,1.08955,1.0898,1369.01
2015.07.17 04:30:00,1.0898,1.0898,1.08915,1.08947,2075.12
2015.07.17 05:00:00,1.08947,1.08972,1.08919,1.08944,1749.76
2015.07.17 05:30:00,1.08943,1.08965,1.088,1.08843,2869.59
2015.07.17 06:00:00,1.08844,1.0891,1.088,1.08869,4147.43
2015.07.17 06:30:00,1.08869,1.08963,1.088,1.08853,4423.61
2015.07.17 07:00:00,1.08852,1.09047,1.08786,1.09045,5852.26
2015.07.17 07:30:00,1.09044,1.09069,1.08855,1.08873,6111.96
2015.07.17 08:00:00,1.08875,1.08952,1.08818,1.08898,5417.64
2015.07.17 08:30:00,1.08898,1.08998,1.08877,1.08902,4496.28
2015.07.17 09:00:00,1.08902,1.08972,1.0885,1.08934,4637.82
2015.07.17 09:30:00,1.08933,1.08958,1.08853,1.08859,5306.99
2015.07.17 10:00:00,1.0886,1.08924,1.08707,1.08735,3940.31
2015.07.17 10:30:00,1.08734,1.08817,1.08715,1.08815,4433.74
2015.07.17 11:00:00,1.08818,1.08899,1.08759,1.08893,6441.04
2015.07.17 11:30:00,1.08893,1.08943,1.08836,1.08941,5373.7
2015.07.17 12:00:00,1.08943,1.08951,1.08836,1.08836,6538.96
2015.07.17 12:30:00,1.08836,1.08861,1.08609,1.08653,9130.32
2015.07.17 13:00:00,1.08654,1.08715,1.0857,1.08671,5287.81
2015.07.17 13:30:00,1.08671,1.08671,1.08484,1.08559,6441.33
2015.07.17 14:00:00,1.08558,1.08616,1.08458,1.08553,7965.12
2015.07.17 14:30:00,1.08555,1.0863,1.08434,1.0855,7988.27
2015.07.17 15:00:00,1.0855,1.08578,1.08479,1.08532,6987.47
2015.07.17 15:30:00,1.08532,1.08578,1.08459,1.08471,4768.13
2015.07.17 16:00:00,1.08473,1.08513,1.08409,1.08479,3970.91
2015.07.17 16:30:00,1.08479,1.08571,1.08446,1.08561,2551.26
2015.07.17 17:00:00,1.0856,1.08571,1.08462,1.08529,2817.91
2015.07.17 17:30:00,1.08529,1.0854,1.08443,1.08472,2088.06
2015.07.17 18:00:00,1.08474,1.08541,1.08459,1.08532,1779.44
2015.07.17 18:30:00,1.08532,1.0855,1.08471,1.08481,2167.16
2015.07.17 19:00:00,1.08482,1.08511,1.08463,1.08499,1482.26
2015.07.17 19:30:00,1.08498,1.0851,1.08435,1.08444,1255.25
2015.07.17 20:00:00,1.08442,1.08445,1.08306,1.08313,2127.26
2015.07.17 20:30:00,1.08314,1.08348,1.08279,1.08279,2122.97
2015.07.19 21:00:00,1.08295,1.08363,1.08282,1.0831,475.69
2015.07.19 21:30:00,1.0831,1.08357,1.08284,1.08327,2031.49
2015.07.19 22:00:00,1.08334,1.0844,1.08316,1.08418,1393.14
2015.07.19 22:30:00,1.08423,1.08423,1.08359,1.08388,1084.08
2015.07.19 23:00:00,1.0839,1.0839,1.08318,1.08322,950.81
2015.07.19 23:30:00,1.08322,1.08362,1.08282,1.083,1312.61
2015.07.20 00:00:00,1.08299,1.08345,1.08278,1.08304,2379.23
2015.07.20 00:30:00,1.08305,1.08338,1.08291,1.0833,1046.23
2015.07.20 01:00:00,1.0833,1.08358,1.08261,1.08261,1224.22
2015.07.20 01:30:00,1.08266,1.08295,1.08222,1.08224,2317.27
2015.07.20 02:00:00,1.08224,1.08299,1.08207,1.0826,1962.16
2015.07.20 02:30:00,1.0826,1.08299,1.08225,1.08239,1859.59
2015.07.20 03:00:00,1.08241,1.08252,1.08204,1.08244,1959.34
2015.07.20 03:30:00,1.08245,1.08252,1.08211,1.08216,1931.67
2015.07.20 04:00:00,1.08216,1.08283,1.08213,1.08251,2186.25
2015.07.20 04:30:00,1.08251,1.08297,1.08238,1.08294,1173.01
2015.07.20 05:00:00,1.08294,1.08296,1.08241,1.08263,2031.95
2015.07.20 05:30:00,1.08262,1.08298,1.0824,1.08291,1942.57
2015.07.20 06:00:00,1.08291,1.08402,1.08247,1.08319,3700.9
2015.07.20 06:30:00,1.08319,1.08482,1.0831,1.08415,3998.88
2015.07.20 07:00:00,1.08414,1.08591,1.0841,1.08504,5145.89
2015.07.20 07:30:00,1.08504,1.08646,1.08497,1.08621,5316.02
2015.07.20 08:00:00,1.08622,1.08631,1.085,1.08504,4585.515
2015.07.20 08:30:00,1.08504,1.08583,1.0844,1.08493,5076.351
2015.07.20 09:00:00,1.08495,1.08572,1.08294,1.08315,3124.66317
2015.07.20 09:30:00,1.08315,1.08383,1.08254,1.08373,4366.23067
2015.07.20 10:00:00,1.08375,1.08405,1.08282,1.08361,4673.98
2015.07.20 10:30:00,1.08361,1.08407,1.08319,1.08384,4873.06
2015.07.20 11:00:00,1.08384,1.08412,1.08335,1.08375,4773.23
2015.07.20 11:30:00,1.08375,1.08475,1.0837,1.08464,5341.86
2015.07.20 12:00:00,1.08464,1.08591,1.08452,1.08507,5970.59
2015.07.20 12:30:00,1.08507,1.08513,1.08413,1.08463,5145.43
2015.07.20 13:00:00,1.08462,1.08495,1.08337,1.08389,5842.59
2015.07.20 13:30:00,1.08389,1.08413,1.0831,1.08343,6199.02
2015.07.20 14:00:00,1.08344,1.08599,1.08344,1.08532,7069.43
2015.07.20 14:30:00,1.08533,1.08665,1.08529,1.08639,6306.48
2015.07.20 15:00:00,1.08645,1.08702,1.08472,1.08494,6827.63
2015.07.20 15:30:00,1.08494,1.08557,1.08481,1.08493,3542.11
2015.07.20 16:00:00,1.08493,1.0857,1.08488,1.08522,3357.37
2015.07.20 16:30:00,1.08522,1.0855,1.084,1.08411,3682.57
2015.07.20 17:00:00,1.08411,1.0846,1.08371,1.08392,3009.54
2015.07.20 17:30:00,1.08392,1.08448,1.08341,1.08352,3113.75
2015.07.20 18:00:00,1.08351,1.08393,1.08302,1.08373,2682.34
2015.07.20 18:30:00,1.08372,1.08386,1.08283,1.08283,1483.43
2015.07.20 19:00:00,1.08281,1.08321,1.08259,1.08313,1723.44
2015.07.20 19:30:00,1.08312,1.0836,1.08312,1.08346,1714.73
2015.07.20 20:00:00,1.08348,1.08348,1.08257,1.08257,1904.35
2015.07.20 20:30:00,1.08257,1.08268,1.08086,1.0825,3370.74
2015.07.20 21:00:00,1.0825,1.08285,1.082,1.08246,580.99
2015.07.20 21:30:00,1.08247,1.08262,1.08201,1.08215,923.56
2015.07.20 22:00:00,1.08219,1.0826,1.08215,1.08258,856.48
2015.07.20 22:30:00,1.08259,1.0832,1.08254,1.08292,1450.01
2015.07.20 23:00:00,1.08292,1.08343,1.08285,1.08292,1223.21
2015.07.20 23:30:00,1.08292,1.08347,1.08291,1.08333,1473.9
2015.07.21 00:00:00,1.08334,1.08342,1.08264,1.08323,1876.37
2015.07.21 00:30:00,1.08323,1.08333,1.0827,1.08271,2031.43
2015.07.21 01:00:00,1.08272,1.08301,1.08242,1.08263,1820.34
2015.07.21 01:30:00,1.08263,1.08282,1.08177,1.0822,2427.84
2015.07.21 02:00:00,1.08221,1.08306,1.08215,1.08297,1734.83
2015.07.21 02:30:00,1.08297,1.08339,1.0828,1.08331,1283.39
2015.07.21 03:00:00,1.08331,1.08345,1.08243,1.08275,2065.34
2015.07.21 03:30:00,1.08275,1.08278,1.08231,1.08265,2243.79
2015.07.21 04:00:00,1.08265,1.08279,1.08235,1.08258,1116.37
2015.07.21 04:30:00,1.08258,1.08277,1.0814,1.08152,2873.4
2015.07.21 05:00:00,1.0815,1.08193,1.08116,1.08172,2751.41
2015.07.21 05:30:00,1.08174,1.0823,1.08131,1.08224,3173.86
2015.07.21 06:00:00,1.08224,1.08279,1.08182,1.08253,4186.52
2015.07.21 06:30:00,1.08252,1.08318,1.08204,1.08297,3464.26
2015.07.21 07:00:00,1.08297,1.08344,1.08245,1.08283,5004.1
2015.07.21 07:30:00,1.08283,1.08346,1.08197,1.08273,4899
2015.07.21 08:00:00,1.08271,1.0863,1.08268,1.08523,7747.04
2015.07.21 08:30:00,1.08524,1.08576,1.08452,1.0855,4760.68
2015.07.21 09:00:00,1.08549,1.08598,1.08424,1.085,5760.68
2015.07.21 09:30:00,1.08499,1.08557,1.08451,1.08516,5137.54
2015.07.21 10:00:00,1.08516,1.08661,1.08499,1.08642,6030.72
2015.07.21 10:30:00,1.08642,1.08677,1.08535,1.08582,5854.55
2015.07.21 11:00:00,1.08582,1.08744,1.08561,1.08666,6905.04
2015.07.21 11:30:00,1.08668,1.08786,1.08631,1.08725,7011.42
2015.07.21 12:00:00,1.08725,1.08771,1.08565,1.08573,8275.53
2015.07.21 12:30:00,1.08574,1.08687,1.08563,1.08578,6302.79
2015.07.21 13:00:00,1.08578,1.08885,1.08573,1.08779,9004.09
2015.07.21 13:30:00,1.08778,1.08995,1.08701,1.0896,8131.42
2015.07.21 14:00:00,1.0896,1.09189,1.08915,1.09131,10023.83
2015.07.21 14:30:00,1.09131,1.094,1.09086,1.09351,10247.25
2015.07.21 15:00:00,1.09352,1.09428,1.09206,1.09224,9813.03
2015.07.21 15:30:00,1.09223,1.09309,1.09173,1.09265,6760.84
2015.07.21 16:00:00,1.09267,1.0948,1.09262,1.0939,6134.92
2015.07.21 16:30:00,1.09389,1.09613,1.09362,1.09595,6052.65
2015.07.21 17:00:00,1.09594,1.09685,1.09485,1.09508,6240.44
2015.07.21 17:30:00,1.09508,1.09541,1.09468,1.09479,3913.36
2015.07.21 18:00:00,1.09479,1.09559,1.09479,1.09493,2162.01
2015.07.21 18:30:00,1.09492,1.09494,1.09404,1.0941,4138.73
2015.07.21 19:00:00,1.0941,1.09426,1.09342,1.09361,2751.17
2015.07.21 19:30:00,1.09362,1.09395,1.09349,1.0935,2067.51
2015.07.21 20:00:00,1.0935,1.0944,1.09332,1.09431,2257.3
2015.07.21 20:30:00,1.09433,1.09456,1.09342,1.09342,1623.02
2015.07.21 21:00:00,1.09343,1.09409,1.09332,1.09397,1173.68
2015.07.21 21:30:00,1.09397,1.09424,1.09367,1.09379,1983.55
2015.07.21 22:00:00,1.0938,1.09388,1.09342,1.09388,1163.82
2015.07.21 22:30:00,1.09387,1.09406,1.09352,1.09362,1019.24
2015.07.21 23:00:00,1.09361,1.09381,1.09347,1.09359,1011.48
2015.07.21 23:30:00,1.09359,1.0939,1.09346,1.09364,1199.36
2015.07.22 00:00:00,1.09363,1.09503,1.09355,1.09475,2242.32
2015.07.22 00:30:00,1.09474,1.09536,1.09465,1.09474,3668.17
2015.07.22 01:00:00,1.09474,1.09507,1.09438,1.09506,2122.1
2015.07.22 01:30:00,1.09505,1.09604,1.09384,1.09385,3429.36
2015.07.22 02:00:00,1.09389,1.09404,1.09261,1.09264,3561.45
2015.07.22 02:30:00,1.09265,1.09318,1.09248,1.09258,1976.67
2015.07.22 03:00:00,1.09261,1.09316,1.09241,1.09263,2736.98
2015.07.22 03:30:00,1.09264,1.09367,1.09264,1.09342,1914.8
2015.07.22 04:00:00,1.09341,1.09363,1.09303,1.09323,1253.1
2015.07.22 04:30:00,1.09323,1.09448,1.09302,1.09436,2092.08
2015.07.22 05:00:00,1.09437,1.09438,1.09391,1.09402,1554.1
2015.07.22 05:30:00,1.09401,1.09401,1.09289,1.09344,1909.37
2015.07.22 06:00:00,1.09343,1.0964,1.09326,1.0955,4968.73
2015.07.22 06:30:00,1.09551,1.09666,1.09483,1.09561,5366.36
2015.07.22 07:00:00,1.0956,1.0956,1.09247,1.09327,5658.21
2015.07.22 07:30:00,1.09327,1.09537,1.09323,1.09479,6056.12
2015.07.22 08:00:00,1.09477,1.09512,1.09339,1.09431,5321.93
2015.07.22 08:30:00,1.09431,1.0944,1.09303,1.09379,5779.84
2015.07.22 09:00:00,1.09379,1.09501,1.09371,1.09431,4641.13
2015.07.22 09:30:00,1.0943,1.09455,1.09305,1.09341,3956.25
2015.07.22 10:00:00,1.09338,1.09366,1.09158,1.09213,5004.03
2015.07.22 10:30:00,1.09214,1.0927,1.09191,1.09246,4479.36
2015.07.22 11:00:00,1.09245,1.09366,1.09202,1.09344,4959.68
2015.07.22 11:30:00,1.09344,1.09359,1.09162,1.09167,5924.91
2015.07.22 12:00:00,1.09169,1.0918,1.08925,1.09059,8677.53
2015.07.22 12:30:00,1.09058,1.09109,1.08924,1.09037,6938.93
2015.07.22 13:00:00,1.09038,1.09165,1.09014,1.09043,7366.69
2015.07.22 13:30:00,1.09044,1.09093,1.08942,1.08983,7250.39
2015.07.22 14:00:00,1.08976,1.08992,1.08822,1.08827,8672.76
2015.07.22 14:30:00,1.08827,1.08976,1.08806,1.08924,8022.89
2015.07.22 15:00:00,1.08927,1.08987,1.08873,1.08978,7930.49
2015.07.22 15:30:00,1.08978,1.09044,1.08815,1.08835,7333.96
2015.07.22 16:00:00,1.08833,1.08862,1.08693,1.0884,6879.66
2015.07.22 16:30:00,1.08839,1.09051,1.08814,1.09032,5202.98
2015.07.22 17:00:00,1.09031,1.09106,1.08947,1.09045,3413.55
2015.07.22 17:30:00,1.09045,1.09133,1.09024,1.09025,2437.67
2015.07.22 18:00:00,1.09026,1.09059,1.08994,1.09049,2219.51
2015.07.22 18:30:00,1.09051,1.09085,1.09013,1.09041,2049.11
2015.07.22 19:00:00,1.09042,1.09123,1.09037,1.09123,2292
2015.07.22 19:30:00,1.09125,1.0917,1.09092,1.09165,2365.22
2015.07.22 20:00:00,1.09165,1.0928,1.09152,1.09198,2112.08
2015.07.22 20:30:00,1.09198,1.09301,1.09188,1.09286,1745.59
2015.07.22 21:00:00,1.09286,1.09328,1.0923,1.09261,1835.26
2015.07.22 21:30:00,1.09262,1.09291,1.09253,1.09281,1490.27
2015.07.22 22:00:00,1.09284,1.09284,1.09251,1.09254,740.06
2015.07.22 22:30:00,1.09253,1.09301,1.09251,1.09301,463.52
2015.07.22 23:00:00,1.093,1.09304,1.09248,1.09261,719.4
2015.07.22 23:30:00,1.09261,1.09268,1.09236,1.0924,930.09
2015.07.23 00:00:00,1.0924,1.09301,1.09216,1.09259,2413.3
2015.07.23 00:30:00,1.09259,1.09346,1.0925,1.09331,2588.77
2015.07.23 01:00:00,1.09331,1.09461,1.09316,1.0939,3196.99
2015.07.23 01:30:00,1.0939,1.09467,1.09346,1.0944,2775.5
2015.07.23 02:00:00,1.09439,1.09524,1.09423,1.09497,2796.82
2015.07.23 02:30:00,1.09499,1.09556,1.09471,1.09481,2567.4
2015.07.23 03:00:00,1.09481,1.09547,1.09481,1.09513,1774.65
2015.07.23 03:30:00,1.09514,1.09541,1.09436,1.0945,1859.78
2015.07.23 04:00:00,1.09449,1.0945,1.0938,1.09386,2236.69
2015.07.23 04:30:00,1.09386,1.09452,1.09378,1.09436,1562.65
2015.07.23 05:00:00,1.09436,1.09442,1.09349,1.09359,1487.72
2015.07.23 05:30:00,1.09359,1.09409,1.09321,1.09409,2637.54
2015.07.23 06:00:00,1.09409,1.09409,1.09282,1.09333,2847.92
2015.07.23 06:30:00,1.09335,1.09395,1.09235,1.0929,3036.89
2015.07.23 07:00:00,1.0929,1.0964,1.09272,1.09612,6962.13
2015.07.23 07:30:00,1.09613,1.10027,1.09613,1.09852,12783.14
2015.07.23 08:00:00,1.09852,1.10051,1.09829,1.09857,7053.62
2015.07.23 08:30:00,1.09857,1.10046,1.09819,1.09913,8067.88
2015.07.23 09:00:00,1.09914,1.09925,1.09697,1.09767,6799
2015.07.23 09:30:00,1.09766,1.09935,1.09722,1.09933,3761.58
2015.07.23 10:00:00,1.09933,1.09999,1.0987,1.09971,4088.03
2015.07.23 10:30:00,1.0997,1.10018,1.0984,1.09963,4948.32
2015.07.23 11:00:00,1.09962,1.10007,1.09872,1.10005,6087.76
2015.07.23 11:30:00,1.10004,1.10044,1.09887,1.10004,5877.29
2015.07.23 12:00:00,1.1001,1.10178,1.09952,1.10178,9192.07
2015.07.23 12:30:00,1.10176,1.10179,1.0958,1.09648,10596.92
2015.07.23 13:00:00,1.09648,1.09692,1.09516,1.0961,6630.67
2015.07.23 13:30:00,1.09611,1.09895,1.09581,1.09873,6577.38
2015.07.23 14:00:00,1.09873,1.09992,1.09768,1.09793,7508.53
2015.07.23 14:30:00,1.09797,1.09845,1.09714,1.09799,5801.07
2015.07.23 15:00:00,1.09801,1.0984,1.09652,1.09761,5546.87
2015.07.23 15:30:00,1.09763,1.09813,1.09652,1.09745,6077.12
