2015.07.17 15:30:00,0.9965448213201338
2015.07.17 16:00:00,0.996694772963748
2015.07.17 16:30:00,0.9975431864273263
2015.07.17 17:00:00,0.9972996616000608
2015.07.17 17:30:00,0.9968224513485249
2015.07.17 18:00:00,0.9974299043948942
2015.07.17 18:30:00,0.9969886530732284
2015.07.17 19:00:00,0.9971783376102734
2015.07.17 19:30:00,0.996723053189842
2015.07.17 20:00:00,0.9955594825299
2015.07.17 20:30:00,0.9955754347697201
2015.07.19 21:00:00,0.9958925064903547
2015.07.19 21:30:00,0.9961391913831715
2015.07.19 22:00:00,0.99700329830285
2015.07.19 22:30:00,0.9967682042551312
2015.07.19 23:00:00,0.9962324882744245
2015.07.19 23:30:00,0.9960590634642533
2015.07.20 00:00:00,0.9962147598000499
2015.07.20 00:30:00,0.9965166270843933
2015.07.20 01:00:00,0.9959567392100622
2015.07.20 01:30:00,0.9956872382148074
2015.07.20 02:00:00,0.99609449575231
2015.07.20 02:30:00,0.9959849778269747
2015.07.20 03:00:00,0.9961114892502324
2015.07.20 03:30:00,0.9959225267818087
2015.07.20 04:00:00,0.996318708229978
2015.07.20 04:30:00,0.9968163570490929
2015.07.20 05:00:00,0.9965982590413542
2015.07.20 05:30:00,0.9969608575389699
2015.07.20 06:00:00,0.9972720987163308
2015.07.20 06:30:00,0.9982295865746288
2015.07.20 07:00:00,0.9991336796057133
2015.07.20 07:30:00,1.0002871530547273
2015.07.20 08:00:00,0.9992523810305848
2015.07.20 08:30:00,0.9991861934698402
2015.07.20 09:00:00,0.9976365601443026
2015.07.20 09:30:00,0.9982309427214747
2015.07.20 10:00:00,0.9982282950794509
2015.07.20 10:30:00,0.9985264576622591
2015.07.20 11:00:00,0.9985564153525177
2015.07.20 11:30:00,0.9994445380367054
2015.07.20 12:00:00,0.9999368773259212
2015.07.20 12:30:00,0.9995713244140344
2015.07.20 13:00:00,0.9989447636777521
2015.07.20 13:30:00,0.9985711217907463
2015.07.20 14:00:00,1.000423083978022
2015.07.20 14:30:00,1.0014818365555025
2015.07.20 15:00:00,1.000201737833926
2015.07.20 15:30:00,1.0002238720085164
2015.07.20 16:00:00,1.000577773543504
2015.07.20 16:30:00,0.9996016825225302
2015.07.20 17:00:00,0.9994776522288762
2015.07.20 17:30:00,0.9991711687841847
2015.07.20 18:00:00,0.9994139483970265
2015.07.20 18:30:00,0.9986928313543398
2015.07.20 19:00:00,0.9990585911703107
2015.07.20 19:30:00,0.9994199643861513
2015.07.20 20:00:00,0.9986447666700234
2015.07.20 20:30:00,0.9986602490639114
2015.07.20 21:00:00,0.9988443849655649
2015.07.20 21:30:00,0.9984101113229596
2015.07.20 22:00:00,0.9988196826982337
2015.07.20 22:30:00,0.9992000715968211
2015.07.20 23:00:00,0.999234183113276
2015.07.20 23:30:00,0.9996444494749169
2015.07.21 00:00:00,0.9995696945631107
2015.07.21 00:30:00,0.9991201467929188
2015.07.21 01:00:00,0.9990970485900437
2015.07.21 01:30:00,0.9987137414037304
2015.07.21 02:00:00,0.9994413658727455
2015.07.21 02:30:00,0.9997989647376149
2015.07.21 03:00:00,0.9992850691427964
2015.07.21 03:30:00,0.9991889380564318
2015.07.21 04:00:00,0.9991323275141392
2015.07.21 04:30:00,0.9981565012747596
2015.07.21 05:00:00,0.9983942616118389
2015.07.21 05:30:00,0.9989105993057491
2015.07.21 06:00:00,0.999173623896114
2015.07.21 06:30:00,0.9996001906901193
2015.07.21 07:00:00,0.9995069644160605
2015.07.21 07:30:00,0.999382817845733
2015.07.21 08:00:00,1.0016957060624376
2015.07.21 08:30:00,1.0019376720614643
2015.07.21 09:00:00,1.001426583555433
2015.07.21 09:30:00,1.0015449560047476
2015.07.21 10:00:00,1.0026594231097563
2015.07.21 10:30:00,1.002086989101792
2015.07.21 11:00:00,1.0027832533566452
2015.07.21 11:30:00,1.0032737178451074
2015.07.21 12:00:00,1.001818140716987
2015.07.21 12:30:00,1.0017978763777007
2015.07.21 13:00:00,1.0035853095948744
2015.07.21 13:30:00,1.0052481315101927
2015.07.21 14:00:00,1.0067926716822055
2015.07.21 14:30:00,1.0087607225912627
2015.07.21 15:00:00,1.0074920617351424
2015.07.21 15:30:00,1.0077465402491312
2015.07.21 16:00:00,1.0087404438137053
2015.07.21 16:30:00,1.0105293244451823
2015.07.21 17:00:00,1.0095587876039056
2015.07.21 17:30:00,1.0090941643333822
2015.07.21 18:00:00,1.009038520108784
2015.07.21 18:30:00,1.0080980649964395
2015.07.21 19:00:00,1.0075127707890945
2015.07.21 19:30:00,1.0072744941359613
2015.07.21 20:00:00,1.0078978305947346
2015.07.21 20:30:00,1.0070142956329784
2015.07.21 21:00:00,1.0073535245158665
2015.07.21 21:30:00,1.0070400157607489
2015.07.21 22:00:00,1.0068986550629517
2015.07.21 22:30:00,1.0065303353889328
2015.07.21 23:00:00,1.00636935055446
2015.07.21 23:30:00,1.0062869934774632
2015.07.22 00:00:00,1.0071500558030324
2015.07.22 00:30:00,1.006975408316865
2015.07.22 01:00:00,1.0071176946376112
2015.07.22 01:30:00,1.0058214475140277
2015.07.22 02:00:00,1.0045344045686648
2015.07.22 02:30:00,1.0043009780799486
2015.07.22 03:00:00,1.0042100948535013
2015.07.22 03:30:00,1.0047725763167314
2015.07.22 04:00:00,1.0044449262792716
2015.07.22 04:30:00,1.005319122062392
2015.07.22 05:00:00,1.0048244369972186
2015.07.22 05:30:00,1.0041068723459678
2015.07.22 06:00:00,1.0058281266521534
2015.07.22 06:30:00,1.0057923443258696
2015.07.22 07:00:00,1.003446853249225
2015.07.22 07:30:00,1.0046436851433733
2015.07.22 08:00:00,1.0040494720027986
2015.07.22 08:30:00,1.0033885369482616
2015.07.22 09:00:00,1.0036637046829016
2015.07.22 09:30:00,1.002677339753161
2015.07.22 10:00:00,1.0013543255060153
2015.07.22 10:30:00,1.0014740366052421
2015.07.22 11:00:00,1.002244185945264
2015.07.22 11:30:00,1.000445371436112
2015.07.22 12:00:00,0.999258457946808
2015.07.22 12:30:00,0.9989406757017145
2015.07.22 13:00:00,0.9988635572550969
2015.07.22 13:30:00,0.9982466815020471
2015.07.22 14:00:00,0.9966476203965834
2015.07.22 14:30:00,0.9974450898827479
2015.07.22 15:00:00,0.9978749493535952
2015.07.22 15:30:00,0.9965267143596808
2015.07.22 16:00:00,0.9964904999359134
2015.07.22 16:30:00,0.9981812522505474
2015.07.22 17:00:00,0.998279107967933
2015.07.22 17:30:00,0.9980281039055747
2015.07.22 18:00:00,0.9981810784253752
2015.07.22 18:30:00,0.9980804795155297
2015.07.22 19:00:00,0.9987496485913072
2015.07.22 19:30:00,0.9990634847518847
2015.07.22 20:00:00,0.9993310522611987
2015.07.22 20:30:00,1.000150836440681
2015.07.22 21:00:00,0.9999940520119531
2015.07.22 21:30:00,1.0001127077448526
2015.07.22 22:00:00,0.9998026486563487
2015.07.22 22:30:00,1.0002383764050367
2015.07.22 23:00:00,0.9998743274842743
2015.07.22 23:30:00,0.9997361368915708
2015.07.23 00:00:00,0.9999478354932797
2015.07.23 00:30:00,1.0006430805388213
2015.07.23 01:00:00,1.0011910224244143
2015.07.23 01:30:00,1.0016600980194605
2015.07.23 02:00:00,1.002204963188327
2015.07.23 02:30:00,1.0020450739983648
2015.07.23 03:00:00,1.0023281613870554
2015.07.23 03:30:00,1.0017047125478808
2015.07.23 04:00:00,1.0011209491811464
2015.07.23 04:30:00,1.0015597654342192
2015.07.23 05:00:00,1.0008732305641377
2015.07.23 05:30:00,1.0012919088678032
2015.07.23 06:00:00,1.0005867734522158
2015.07.23 06:30:00,1.0002049956712973
2015.07.23 07:00:00,1.0031921455647668
2015.07.23 07:30:00,1.0053891840170452
2015.07.23 08:00:00,1.0054368384701935
2015.07.23 08:30:00,1.0058871519645984
2015.07.23 09:00:00,1.0044420734678416
2015.07.23 09:30:00,1.005851110064001
2015.07.23 10:00:00,1.0061217718433872
2015.07.23 10:30:00,1.0059582354816519
2015.07.23 11:00:00,1.0062524897221072
2015.07.23 11:30:00,1.0061538194183501
2015.07.23 12:00:00,1.0076526607194412
2015.07.23 12:30:00,1.0026955213134565
2015.07.23 13:00:00,1.0022703852339923
2015.07.23 13:30:00,1.0046440350346224
2015.07.23 14:00:00,1.003878395958459
2015.07.23 14:30:00,1.0038732882082075
2015.07.23 15:00:00,1.003479962901118
2015.07.23 15:30:00,1.0032699425817462
2015.07.23 16:00:00,1.0049287381342586
2015.07.23 16:30:00,1.004811891981815
2015.07.23 17:00:00,1.0051774056184806
2015.07.23 17:30:00,1.005731278303984
2015.07.23 18:00:00,1.0057075777510316
2015.07.23 18:30:00,1.0049786320068401
2015.07.23 19:00:00,1.004816487047555
2015.07.23 19:30:00,1.0042595401231142
2015.07.23 20:00:00,1.0036945391049912
2015.07.23 20:30:00,1.0030916499579585
2015.07.23 21:00:00,1.0028729462679467
2015.07.23 21:30:00,1.0026587862570753
2015.07.23 22:00:00,1.0027821085276365
2015.07.23 22:30:00,1.0024561997484025
2015.07.23 23:00:00,1.0023639655312688
2015.07.23 23:30:00,1.0023948435596954
2015.07.24 00:00:00,1.002289949369344
2015.07.24 00:30:00,1.0023162579049882
2015.07.24 01:00:00,1.0017985723594405
2015.07.24 01:30:00,1.0012045676915067
2015.07.24 02:00:00,1.0011675090571985
2015.07.24 02:30:00,1.0004426172491268
2015.07.24 03:00:00,0.9996216903603966
2015.07.24 03:30:00,1.0002748258183132
2015.07.24 04:00:00,0.9996524237367849
2015.07.24 04:30:00,0.9998857693525249
2015.07.24 05:00:00,1.0003786689535659
2015.07.24 05:30:00,1.000208536256223
2015.07.24 06:00:00,1.000113904038126
2015.07.24 06:30:00,1.0014485950723468
2015.07.24 07:00:00,0.9988959061670575
2015.07.24 07:30:00,0.9969232002604287
2015.07.24 08:00:00,0.9961026729842164
2015.07.24 08:30:00,0.9966055281139006
2015.07.24 09:00:00,0.9972215891586862
2015.07.24 09:30:00,0.9964148476203952
2015.07.24 10:00:00,0.9971791670753621
2015.07.24 10:30:00,0.9980109081191393
2015.07.24 11:00:00,0.9974541401311603
2015.07.24 11:30:00,0.9960894885360748
2015.07.24 12:00:00,0.9962166451216772
2015.07.24 12:30:00,0.99683790793584
2015.07.24 13:00:00,0.9978641598368221
2015.07.24 13:30:00,0.9968789741608943
2015.07.24 14:00:00,0.9982305464110339
2015.07.24 14:30:00,0.9994064492500445
2015.07.24 15:00:00,0.9998870245921956
2015.07.24 15:30:00,1.0000844306790717
2015.07.24 16:00:00,1.000270300641129
2015.07.24 16:30:00,1.000232494959446
2015.07.24 17:00:00,1.0001427508390413
2015.07.24 17:30:00,1.0007362508793098
2015.07.24 18:00:00,1.000263043270922
2015.07.24 18:30:00,1.0007915814132073
2015.07.24 19:00:00,1.0006534142947365
2015.07.24 19:30:00,1.0004261811947477
2015.07.24 20:00:00,1.0006069033893645
2015.07.24 20:30:00,1.000730390296335
2015.07.26 21:00:00,1.000528541226216
2015.07.26 21:30:00,1.000380457688321
2015.07.26 22:00:00,1.0006675065554616
2015.07.26 22:30:00,1.0001161866184913
2015.07.26 23:00:00,0.9999346912490834
2015.07.26 23:30:00,0.9999436506852823
2015.07.27 00:00:00,1.0005197702560789
2015.07.27 00:30:00,1.001517312383921
2015.07.27 01:00:00,1.0016139873843153
2015.07.27 01:30:00,1.0020768747470747
2015.07.27 02:00:00,1.0028212627079867
2015.07.27 02:30:00,1.0035148845593298
2015.07.27 03:00:00,1.0028859261653762
2015.07.27 03:30:00,1.0029942757565131
2015.07.27 04:00:00,1.0026653348346823
2015.07.27 04:30:00,1.002897796987737
2015.07.27 05:00:00,1.0033218049840746
2015.07.27 05:30:00,1.0029729801156326
2015.07.27 06:00:00,1.0058619082883822
2015.07.27 06:30:00,1.00495869776851
2015.07.27 07:00:00,1.0088634670712286
2015.07.27 07:30:00,1.0101974295121836
2015.07.27 08:00:00,1.0097448300291567
2015.07.27 08:30:00,1.0090515975215701
2015.07.27 09:00:00,1.0075910694586192
2015.07.27 09:30:00,1.0082418316206607
2015.07.27 10:00:00,1.0079916021943183
2015.07.27 10:30:00,1.0074668304385004
2015.07.27 11:00:00,1.0080357069720156
2015.07.27 11:30:00,1.0070868976872562
2015.07.27 12:00:00,1.0065813088644537
2015.07.27 12:30:00,1.007170071773498
2015.07.27 13:00:00,1.009419857230052
2015.07.27 13:30:00,1.0092703124893418
2015.07.27 14:00:00,1.009239189245306
2015.07.27 14:30:00,1.0095405345820703
2015.07.27 15:00:00,1.0090167551406317
2015.07.27 15:30:00,1.0097556831166572
2015.07.27 16:00:00,1.0096457394526883
2015.07.27 16:30:00,1.009269300143317
2015.07.27 17:00:00,1.0084586800403448
2015.07.27 17:30:00,1.007664022425617
2015.07.27 18:00:00,1.0076050170907926
2015.07.27 18:30:00,1.0071063404501586
2015.07.27 19:00:00,1.006525667261723
2015.07.27 19:30:00,1.006168162342877
2015.07.27 20:00:00,1.0057518726491301
2015.07.27 20:30:00,1.0051403411020614
2015.07.27 21:00:00,1.005098509659436
2015.07.27 21:30:00,1.0051450173614889
2015.07.27 22:00:00,1.004906150173011
2015.07.27 22:30:00,1.0042496298614516
2015.07.27 23:00:00,1.0039959203061977
2015.07.27 23:30:00,1.004111470146
2015.07.28 00:00:00,1.0044889305287867
2015.07.28 00:30:00,1.0046175056055489
2015.07.28 01:00:00,1.0035971402079185
2015.07.28 01:30:00,1.0037750794084812
2015.07.28 02:00:00,1.0033213333466036
2015.07.28 02:30:00,1.0025599971053039
2015.07.28 03:00:00,1.0020062071981375
2015.07.28 03:30:00,1.0014823076372383
2015.07.28 04:00:00,1.0013686124512085
2015.07.28 04:30:00,1.0016474593657325
2015.07.28 05:00:00,1.0018310211807298
2015.07.28 05:30:00,1.001347668497349
2015.07.28 06:00:00,1.0001328317654066
2015.07.28 06:30:00,0.9989325481561724
2015.07.28 07:00:00,0.9994301368048064
2015.07.28 07:30:00,0.9990663325415776
2015.07.28 08:00:00,0.9995329172890296
2015.07.28 08:30:00,0.9992345002864226
2015.07.28 09:00:00,0.9991281738017802
2015.07.28 09:30:00,0.9986032069357499
2015.07.28 10:00:00,0.996344027095458
2015.07.28 10:30:00,0.9957921499304804
2015.07.28 11:00:00,0.9959213026555909
2015.07.28 11:30:00,0.9957015143090283
2015.07.28 12:00:00,0.9953958230690246
2015.07.28 12:30:00,0.9959995324539108
2015.07.28 13:00:00,0.9962406184701613
2015.07.28 13:30:00,0.9964837559876482
2015.07.28 14:00:00,0.9977635312676858
2015.07.28 14:30:00,0.9964804630568979
2015.07.28 15:00:00,0.9973291950978516
2015.07.28 15:30:00,0.9979932039476266
2015.07.28 16:00:00,0.9977015403065561
2015.07.28 16:30:00,0.9974583071943701
2015.07.28 17:00:00,0.998220864684141
2015.07.28 17:30:00,0.998214341071389
2015.07.28 18:00:00,0.9982076668517688
2015.07.28 18:30:00,0.9970867699505388
2015.07.28 19:00:00,0.9983082963908065
2015.07.28 19:30:00,0.998757167208117
2015.07.28 20:00:00,0.9985751240162869
2015.07.28 20:30:00,0.9989096476614622
2015.07.28 21:00:00,0.9992962850625023
2015.07.28 21:30:00,0.9991813789143799
2015.07.28 22:00:00,0.9990203999785018
2015.07.28 22:30:00,0.9993666071113746
2015.07.28 23:00:00,0.9998089278140124
2015.07.28 23:30:00,0.9997300094428934
2015.07.29 00:00:00,1.0003496683571822
2015.07.29 00:30:00,1.0006374782066938
2015.07.29 01:00:00,1.00129851001172
2015.07.29 01:30:00,1.0013551894659698
2015.07.29 02:00:00,1.0011521934600596
2015.07.29 02:30:00,1.001498183638726
2015.07.29 03:00:00,1.001492190438263
2015.07.29 03:30:00,1.0013479092495132
2015.07.29 04:00:00,0.999977707781551
2015.07.29 04:30:00,0.9992102682301441
2015.07.29 05:00:00,0.9994137399355177
2015.07.29 05:30:00,0.998817935742523
2015.07.29 06:00:00,0.9982722489190822
2015.07.29 06:30:00,0.9985734578799467
2015.07.29 07:00:00,0.9977183232025921
2015.07.29 07:30:00,0.9984007145704938
2015.07.29 08:00:00,0.9997989811629981
2015.07.29 08:30:00,1.0003342525025989
2015.07.29 09:00:00,1.0005986085516025
2015.07.29 09:30:00,1.0009992178068752
2015.07.29 10:00:00,1.0005577945878101
2015.07.29 10:30:00,0.9994257732844413
2015.07.29 11:00:00,0.9988445955376009
2015.07.29 11:30:00,0.9978643869913453
2015.07.29 12:00:00,0.9981565361570643
2015.07.29 12:30:00,0.9993376339391912
2015.07.29 13:00:00,0.9981548146674147
2015.07.29 13:30:00,0.9981933860805107
2015.07.29 14:00:00,0.9982177321629245
2015.07.29 14:30:00,0.9977759257226738
2015.07.29 15:00:00,0.997045482917898
2015.07.29 15:30:00,0.9972966774720159
2015.07.29 16:00:00,0.9975244945660872
2015.07.29 16:30:00,0.9984654861043257
2015.07.29 17:00:00,0.9986981462042288
2015.07.29 17:30:00,0.9998311055349132
2015.07.29 18:00:00,0.9980047986770844
2015.07.29 18:30:00,0.9960661124722695
2015.07.29 19:00:00,0.9937188934129964
2015.07.29 19:30:00,0.993666776347239
2015.07.29 20:00:00,0.9942544215376701
2015.07.29 20:30:00,0.994123910676203
2015.07.29 21:00:00,0.9940415729330361
2015.07.29 21:30:00,0.9937231014305177
2015.07.29 22:00:00,0.9941812758347423
2015.07.29 22:30:00,0.99487346773236
2015.07.29 23:00:00,0.994712539610684
2015.07.29 23:30:00,0.9943292129064625
2015.07.30 00:00:00,0.992948091408577
2015.07.30 00:30:00,0.99333085081124
2015.07.30 01:00:00,0.9938011033075981
2015.07.30 01:30:00,0.9938132394592033
2015.07.30 02:00:00,0.9942204561875849
2015.07.30 02:30:00,0.994518391862265
2015.07.30 03:00:00,0.9946264452841267
2015.07.30 03:30:00,0.9944645722959126
2015.07.30 04:00:00,0.9948341240604907
2015.07.30 04:30:00,0.9950423912567182
2015.07.30 05:00:00,0.9952069263744782
2015.07.30 05:30:00,0.9951118300001425
2015.07.30 06:00:00,0.9931719147434855
2015.07.30 06:30:00,0.9946705385338265
2015.07.30 07:00:00,0.9938817620501104
2015.07.30 07:30:00,0.9947618483010946
2015.07.30 08:00:00,0.9954870635963272
2015.07.30 08:30:00,0.995665382867982
2015.07.30 09:00:00,0.9962578179012517
2015.07.30 09:30:00,0.9965289837799796
2015.07.30 10:00:00,0.9966110592176876
2015.07.30 10:30:00,0.9957442595343134
2015.07.30 11:00:00,0.995773044417934
2015.07.30 11:30:00,0.9954332326252879
2015.07.30 12:00:00,0.9943345105955875
2015.07.30 12:30:00,0.995468560535199
2015.07.30 13:00:00,0.9936777256598651
2015.07.30 13:30:00,0.9938468312673521
2015.07.30 14:00:00,0.9928324581019473
2015.07.30 14:30:00,0.9934370783926504
2015.07.30 15:00:00,0.9940378649471121
2015.07.30 15:30:00,0.9930380794852621
2015.07.30 16:00:00,0.9918075104696304
2015.07.30 16:30:00,0.993342340475433
2015.07.30 17:00:00,0.9927544885555701
2015.07.30 17:30:00,0.9940563939107826
2015.07.30 18:00:00,0.993695944664825
2015.07.30 18:30:00,0.9947031398844183
2015.07.30 19:00:00,0.9957059306631417
2015.07.30 19:30:00,0.9964314324364474
2015.07.30 20:00:00,0.9963301272142557
2015.07.30 20:30:00,0.9967492188324993
2015.07.30 21:00:00,0.9967257538470797
2015.07.30 21:30:00,0.9970090336940051
2015.07.30 22:00:00,0.9970634991330953
2015.07.30 22:30:00,0.9971646494883445
2015.07.30 23:00:00,0.9977990598678522
2015.07.30 23:30:00,0.9983122704236113
2015.07.31 00:00:00,0.9984560491131824
2015.07.31 00:30:00,0.9983483928205517
2015.07.31 01:00:00,0.9986028579109687
2015.07.31 01:30:00,0.9987751046486679
2015.07.31 02:00:00,0.9988512601823406
2015.07.31 02:30:00,0.9991713747645948
2015.07.31 03:00:00,0.9997373165439136
2015.07.31 03:30:00,0.9996835721914294
2015.07.31 04:00:00,0.9993902463155264
2015.07.31 04:30:00,0.9996858229429624
2015.07.31 05:00:00,0.9994818198535456
2015.07.31 05:30:00,0.9988084412959812
2015.07.31 06:00:00,1.0002542526418676
2015.07.31 06:30:00,1.0006723708563778
2015.07.31 07:00:00,0.999224532721202
2015.07.31 07:30:00,0.9989996208608743
2015.07.31 08:00:00,0.9993073118721324
2015.07.31 08:30:00,0.9993068173719604
2015.07.31 09:00:00,1.000713931968131
2015.07.31 09:30:00,1.002910722216096
2015.07.31 10:00:00,1.0038877010902192
2015.07.31 10:30:00,1.0033436564194274
2015.07.31 11:00:00,1.0024314743811844
2015.07.31 11:30:00,1.0018859226224968
2015.07.31 12:00:00,1.0027357778919352
2015.07.31 12:30:00,1.0102708509147997
2015.07.31 13:00:00,1.014329684789578
2015.07.31 13:30:00,1.0137703879555169
2015.07.31 14:00:00,1.011636696356596
2015.07.31 14:30:00,1.00890213135153
2015.07.31 15:00:00,1.0089764819915632
2015.07.31 15:30:00,1.0068838408539014
2015.07.31 16:00:00,1.0076979653964326
2015.07.31 16:30:00,1.004393326987095
2015.07.31 17:00:00,1.0048145825153478
2015.07.31 17:30:00,1.0049803931530656
2015.07.31 18:00:00,1.0031004846636735
2015.07.31 18:30:00,1.0006066910002125
2015.07.31 19:00:00,1.0024477207454021
2015.07.31 19:30:00,1.0021464116116086
2015.07.31 20:00:00,1.0021728449579548
2015.07.31 20:30:00,1.00227744020465
2015.08.02 21:00:00,1.0016854853349395
2015.08.02 21:30:00,1.0017820119860903
2015.08.02 22:00:00,1.001063314729759
2015.08.02 22:30:00,1.000977935501247
2015.08.02 23:00:00,1.0008518321229618
2015.08.02 23:30:00,1.0000360151555423
2015.08.03 00:00:00,1.0003734834641635
2015.08.03 00:30:00,1.000750250463323
2015.08.03 01:00:00,1.0008091231906011
2015.08.03 01:30:00,1.0001815274892625
2015.08.03 02:00:00,1.000002430301977
2015.08.03 02:30:00,1.0000780686840387
2015.08.03 03:00:00,1.0010075381593306
2015.08.03 03:30:00,1.0008182515658857
2015.08.03 04:00:00,1.0005000526171373
2015.08.03 04:30:00,1.000332077451941
2015.08.03 05:00:00,0.9998114268067272
2015.08.03 05:30:00,1.0003666432106106
2015.08.03 06:00:00,0.999243225272177
2015.08.03 06:30:00,1.0013578593033094
2015.08.03 07:00:00,0.9999561314895603
2015.08.03 07:30:00,0.9990419571758504
2015.08.03 08:00:00,0.9985531580478667
2015.08.03 08:30:00,0.9989898523873235
2015.08.03 09:00:00,0.9994519979160442
2015.08.03 09:30:00,0.9992820582393263
2015.08.03 10:00:00,0.9976825324372622
2015.08.03 10:30:00,0.9981955111747205
2015.08.03 11:00:00,0.9979001207669542
2015.08.03 11:30:00,0.9964251899686823
2015.08.03 12:00:00,0.997508625738536
2015.08.03 12:30:00,0.997766294503798
2015.08.03 13:00:00,0.9987020011637232
2015.08.03 13:30:00,0.9990471826647936
