Local_time,Open,High,Low,Close,Volume 
2015.07.14 17:30:00,1.10131,1.1015,1.10057,1.10058,2430.26
2015.07.14 18:00:00,1.10058,1.10103,1.10042,1.10078,2128.46
2015.07.14 18:30:00,1.10078,1.10111,1.10039,1.10098,2337.65
2015.07.14 19:00:00,1.10099,1.10099,1.10043,1.10059,1577.69
2015.07.14 19:30:00,1.10058,1.10059,1.10017,1.10049,2407.56
2015.07.14 20:00:00,1.10049,1.10078,1.10025,1.10068,1304.27
2015.07.14 20:30:00,1.1007,1.10105,1.10059,1.10101,1475.03
2015.07.14 21:00:00,1.10099,1.10109,1.10078,1.10083,498.35
2015.07.14 21:30:00,1.10082,1.10097,1.10061,1.10084,1010.4
2015.07.14 22:00:00,1.10084,1.10172,1.1006,1.10159,2302.18
2015.07.14 22:30:00,1.1016,1.10173,1.10132,1.10133,1280.97
2015.07.14 23:00:00,1.10133,1.10134,1.10059,1.10091,1145.08
2015.07.14 23:30:00,1.1009,1.10094,1.10054,1.10068,683.41
2015.07.15 00:00:00,1.10067,1.10072,1.09928,1.09974,2910.4
2015.07.15 00:30:00,1.09973,1.09979,1.09914,1.09966,3195.05
2015.07.15 01:00:00,1.09967,1.09999,1.09951,1.09973,2367.04
2015.07.15 01:30:00,1.09974,1.10054,1.09957,1.1002,2526.95
2015.07.15 02:00:00,1.10022,1.10058,1.09959,1.1004,2768.68
2015.07.15 02:30:00,1.1004,1.10041,1.09953,1.09973,2447.21
2015.07.15 03:00:00,1.09972,1.1007,1.09951,1.1006,2578.41
2015.07.15 03:30:00,1.10059,1.1007,1.10035,1.10061,1621.21
2015.07.15 04:00:00,1.10061,1.10062,1.09977,1.1001,1907.74
2015.07.15 04:30:00,1.10008,1.10032,1.09982,1.10015,1809.03
2015.07.15 05:00:00,1.10015,1.10028,1.0987,1.099,2627.8
2015.07.15 05:30:00,1.099,1.10008,1.09889,1.09976,3687.98
2015.07.15 06:00:00,1.09978,1.10273,1.0991,1.10153,6632.04
2015.07.15 06:30:00,1.10153,1.10191,1.09977,1.1002,5353.97
2015.07.15 07:00:00,1.1002,1.10149,1.0993,1.10097,7578.61
2015.07.15 07:30:00,1.10097,1.10219,1.10032,1.10155,5964.13
2015.07.15 08:00:00,1.10153,1.10359,1.10153,1.10175,6729.68
2015.07.15 08:30:00,1.10173,1.10311,1.10167,1.1028,6399.2
2015.07.15 09:00:00,1.1028,1.1033,1.10222,1.10222,4684.33
2015.07.15 09:30:00,1.10222,1.10321,1.10192,1.10205,4342.52
2015.07.15 10:00:00,1.10205,1.10292,1.10197,1.10214,4541.19
2015.07.15 10:30:00,1.10214,1.10234,1.10169,1.10199,4032.68
2015.07.15 11:00:00,1.102,1.10219,1.10134,1.1015,4459.81
2015.07.15 11:30:00,1.1015,1.10177,1.09983,1.10053,4432.12
2015.07.15 12:00:00,1.10052,1.10162,1.09983,1.10067,5413.55
2015.07.15 12:30:00,1.10067,1.10072,1.09715,1.09732,10496.42
2015.07.15 13:00:00,1.09734,1.09742,1.0955,1.09654,8463.24
2015.07.15 13:30:00,1.09657,1.09689,1.09502,1.09582,7840.19
2015.07.15 14:00:00,1.09582,1.09648,1.09351,1.0953,10004.33
2015.07.15 14:30:00,1.09527,1.09737,1.09517,1.09599,8976.89
2015.07.15 15:00:00,1.09596,1.0968,1.09515,1.0957,7989.63
2015.07.15 15:30:00,1.09569,1.09645,1.09522,1.09638,6129.38
2015.07.15 16:00:00,1.09639,1.09721,1.09574,1.0963,5338.75
2015.07.15 16:30:00,1.09631,1.0966,1.09392,1.09476,6349.13
2015.07.15 17:00:00,1.09475,1.095,1.09309,1.09338,4451.32
2015.07.15 17:30:00,1.09341,1.09501,1.09301,1.09486,3853.5
2015.07.15 18:00:00,1.09486,1.09529,1.09436,1.09497,2604.27
2015.07.15 18:30:00,1.09498,1.09554,1.09466,1.09471,2777.23
2015.07.15 19:00:00,1.09471,1.09519,1.09417,1.09428,2539.3
2015.07.15 19:30:00,1.09429,1.09545,1.09423,1.09536,2000.46
2015.07.15 20:00:00,1.09533,1.09547,1.09453,1.09461,1465.81
2015.07.15 20:30:00,1.09463,1.09528,1.09452,1.09523,1389.89
2015.07.15 21:00:00,1.09524,1.09543,1.0948,1.09506,1173.49
2015.07.15 21:30:00,1.09504,1.09505,1.0946,1.0947,1046.63
2015.07.15 22:00:00,1.09469,1.09485,1.0942,1.09479,1064.14
2015.07.15 22:30:00,1.09479,1.09601,1.09465,1.09596,2233.09
2015.07.15 23:00:00,1.09595,1.09631,1.09497,1.09524,2052.34
2015.07.15 23:30:00,1.09524,1.09594,1.09349,1.09382,2632.89
2015.07.16 00:00:00,1.09381,1.09426,1.09311,1.09371,3186.07
2015.07.16 00:30:00,1.0937,1.0943,1.0935,1.09352,3067.62
2015.07.16 01:00:00,1.09353,1.09375,1.09322,1.09371,2606.24
2015.07.16 01:30:00,1.0937,1.09372,1.09126,1.09235,4847.47
2015.07.16 02:00:00,1.09235,1.09301,1.09216,1.09289,3068.7
2015.07.16 02:30:00,1.09289,1.09334,1.09242,1.09325,3019
2015.07.16 03:00:00,1.09325,1.09381,1.09324,1.09375,2011.73
2015.07.16 03:30:00,1.09378,1.0938,1.09313,1.09343,1720.22
2015.07.16 04:00:00,1.09343,1.0938,1.09319,1.09362,1164.45
2015.07.16 04:30:00,1.09362,1.09362,1.09293,1.09303,1905.74
2015.07.16 05:00:00,1.09304,1.0935,1.09208,1.0922,2237.55
2015.07.16 05:30:00,1.0922,1.09245,1.09114,1.09245,4051.76
2015.07.16 06:00:00,1.09247,1.09344,1.09185,1.0932,4807.62
2015.07.16 06:30:00,1.0932,1.09488,1.09271,1.09323,4897.46
2015.07.16 07:00:00,1.09322,1.09388,1.09225,1.09344,6452.91
2015.07.16 07:30:00,1.09344,1.09356,1.08965,1.08993,9362.63
2015.07.16 08:00:00,1.08995,1.09191,1.0899,1.09145,7015.33
2015.07.16 08:30:00,1.09148,1.09163,1.08996,1.09047,5561.32
2015.07.16 09:00:00,1.09041,1.09151,1.08969,1.09038,6199.7
2015.07.16 09:30:00,1.09037,1.09122,1.08995,1.09037,5732.43
2015.07.16 10:00:00,1.09035,1.09056,1.0888,1.08934,5107.13
2015.07.16 10:30:00,1.08935,1.08947,1.08794,1.08871,4636.03
2015.07.16 11:00:00,1.08871,1.08968,1.08831,1.08839,6846.18
2015.07.16 11:30:00,1.08835,1.08943,1.08771,1.08775,5985.84
2015.07.16 12:00:00,1.08775,1.08788,1.08648,1.08755,6648.8
2015.07.16 12:30:00,1.08765,1.08964,1.08557,1.08571,11574.55
2015.07.16 13:00:00,1.08571,1.08958,1.0856,1.08765,9360.95
2015.07.16 13:30:00,1.08764,1.09133,1.08758,1.09096,9036.42
2015.07.16 14:00:00,1.09097,1.09265,1.09068,1.09131,8281.35
2015.07.16 14:30:00,1.09132,1.09132,1.08928,1.09082,6390.57
2015.07.16 15:00:00,1.09078,1.09083,1.08882,1.08991,5727.89
2015.07.16 15:30:00,1.08991,1.09055,1.0893,1.08972,5279.5
2015.07.16 16:00:00,1.08972,1.0899,1.08773,1.08773,4868.11
2015.07.16 16:30:00,1.08774,1.08807,1.08734,1.08761,4153.22
2015.07.16 17:00:00,1.08759,1.08932,1.0875,1.08925,4091.16
2015.07.16 17:30:00,1.08925,1.0893,1.08808,1.08833,3263.4
2015.07.16 18:00:00,1.08833,1.08869,1.08755,1.08799,3561.48
2015.07.16 18:30:00,1.08799,1.08819,1.08734,1.08737,2235.85
2015.07.16 19:00:00,1.08739,1.08785,1.08735,1.08762,2083.39
2015.07.16 19:30:00,1.08761,1.08782,1.08749,1.08776,1643.95
2015.07.16 20:00:00,1.08775,1.088,1.08748,1.08791,1626.6
2015.07.16 20:30:00,1.08791,1.08796,1.08742,1.08753,1115.85
2015.07.16 21:00:00,1.08753,1.08809,1.08753,1.08793,633.99
2015.07.16 21:30:00,1.08794,1.08796,1.0876,1.08765,1629.45
2015.07.16 22:00:00,1.08763,1.08785,1.08735,1.08753,1339.09
2015.07.16 22:30:00,1.08752,1.08827,1.08752,1.08803,734.56
2015.07.16 23:00:00,1.08798,1.08808,1.08766,1.08796,1218.64
2015.07.16 23:30:00,1.08796,1.08851,1.08773,1.08838,1925.87
2015.07.17 00:00:00,1.08837,1.0888,1.08805,1.08814,2586.55
2015.07.17 00:30:00,1.08813,1.08825,1.0876,1.08793,2751.9
2015.07.17 01:00:00,1.08792,1.08852,1.08772,1.08845,1512.26
2015.07.17 01:30:00,1.08845,1.08941,1.08831,1.08915,2693.99
2015.07.17 02:00:00,1.08915,1.08971,1.08864,1.08913,2652.13
2015.07.17 02:30:00,1.08912,1.08966,1.08901,1.08949,1482.34
2015.07.17 03:00:00,1.0895,1.09037,1.08947,1.09025,2066.72
2015.07.17 03:30:00,1.09025,1.09025,1.08972,1.09001,1422.29
2015.07.17 04:00:00,1.09002,1.09014,1.08956,1.08982,1704.16
2015.07.17 04:30:00,1.08981,1.08981,1.08917,1.08952,1814.18
2015.07.17 05:00:00,1.08951,1.08976,1.08923,1.08947,2005.45
2015.07.17 05:30:00,1.08946,1.08969,1.08802,1.08848,2585.14
2015.07.17 06:00:00,1.08847,1.08914,1.08802,1.08873,3770.8
2015.07.17 06:30:00,1.08874,1.08967,1.08803,1.08854,4529.75
2015.07.17 07:00:00,1.08853,1.0905,1.08787,1.09048,6626.45
2015.07.17 07:30:00,1.09047,1.09071,1.0886,1.08876,5637.37
2015.07.17 08:00:00,1.08877,1.08954,1.08821,1.08903,5696.46
2015.07.17 08:30:00,1.08903,1.09,1.08879,1.08905,5684.3
2015.07.17 09:00:00,1.08905,1.08973,1.08853,1.08939,5385.01
2015.07.17 09:30:00,1.08938,1.08962,1.08855,1.08862,4170.49
2015.07.17 10:00:00,1.08864,1.08926,1.08712,1.08738,4445.98
2015.07.17 10:30:00,1.08738,1.08819,1.08718,1.08819,3844.24
2015.07.17 11:00:00,1.0882,1.08901,1.08762,1.08896,5312.26
2015.07.17 11:30:00,1.08897,1.08946,1.08838,1.08945,5026.57
2015.07.17 12:00:00,1.08947,1.08954,1.08841,1.08894,6562.96
2015.07.17 12:30:00,1.08896,1.089,1.0861,1.08657,8045.6
2015.07.17 13:00:00,1.08657,1.08717,1.08573,1.08675,5975.65
2015.07.17 13:30:00,1.08675,1.08675,1.08485,1.08571,6897.51
2015.07.17 14:00:00,1.08567,1.08617,1.08459,1.08558,8147.58
2015.07.17 14:30:00,1.08558,1.08632,1.08436,1.08554,6557.82
2015.07.17 15:00:00,1.08553,1.08583,1.0848,1.08537,6456.73
2015.07.17 15:30:00,1.08537,1.08583,1.08462,1.08475,4950.69
2015.07.17 16:00:00,1.08475,1.08517,1.08413,1.08483,3844.33
2015.07.17 16:30:00,1.08484,1.08575,1.08449,1.08566,3329
2015.07.17 17:00:00,1.08565,1.08575,1.08467,1.08532,2481.43
2015.07.17 17:30:00,1.08533,1.08543,1.08447,1.08475,1957.22
2015.07.17 18:00:00,1.08476,1.08545,1.08461,1.08536,1470.67
2015.07.17 18:30:00,1.08535,1.08554,1.08474,1.08483,2141.9
2015.07.17 19:00:00,1.08485,1.08514,1.08467,1.085,1610.81
2015.07.17 19:30:00,1.085,1.08514,1.08439,1.08449,1387.37
2015.07.17 20:00:00,1.08446,1.0845,1.08309,1.08318,2018.65
2015.07.17 20:30:00,1.08318,1.08356,1.08288,1.08309,1828.4
2015.07.19 21:00:00,1.08339,1.08375,1.08315,1.0833,506.19
2015.07.19 21:30:00,1.08331,1.08368,1.08295,1.08344,2003.28
2015.07.19 22:00:00,1.08344,1.08448,1.08322,1.08427,1311.58
2015.07.19 22:30:00,1.08427,1.08429,1.08368,1.08391,793
2015.07.19 23:00:00,1.08391,1.08395,1.08319,1.08327,866.49
2015.07.19 23:30:00,1.08325,1.08367,1.08285,1.08302,1331.68
2015.07.20 00:00:00,1.08301,1.08348,1.08281,1.08309,1641.93
2015.07.20 00:30:00,1.08309,1.0834,1.08294,1.08333,1096.51
2015.07.20 01:00:00,1.08334,1.0836,1.08263,1.08264,963.35
2015.07.20 01:30:00,1.08267,1.083,1.08225,1.08228,2789.75
2015.07.20 02:00:00,1.08227,1.08301,1.0821,1.08264,2018.64
2015.07.20 02:30:00,1.08263,1.08301,1.0823,1.08243,1853.86
2015.07.20 03:00:00,1.08243,1.08255,1.08207,1.08248,2008.52
2015.07.20 03:30:00,1.08247,1.08254,1.08215,1.08219,1495.54
2015.07.20 04:00:00,1.08218,1.08286,1.08215,1.08253,1904.2
2015.07.20 04:30:00,1.08252,1.083,1.08242,1.08298,1156.95
2015.07.20 05:00:00,1.08297,1.08298,1.08244,1.08266,2270.76
2015.07.20 05:30:00,1.08266,1.08301,1.08246,1.08297,2273.35
2015.07.20 06:00:00,1.08298,1.08404,1.0825,1.08322,4511.43
2015.07.20 06:30:00,1.08323,1.08486,1.08314,1.08417,4344.89
2015.07.20 07:00:00,1.08415,1.08595,1.08415,1.08507,5933.82
2015.07.20 07:30:00,1.08508,1.08649,1.085,1.08626,5843.28
2015.07.20 08:00:00,1.08626,1.08637,1.08503,1.08508,5460.08
2015.07.20 08:30:00,1.08508,1.08588,1.08444,1.08496,5747.97
2015.07.20 09:00:00,1.08497,1.08577,1.08296,1.08321,3095.85385
2015.07.20 09:30:00,1.0832,1.08387,1.08259,1.08378,5417.91068
2015.07.20 10:00:00,1.08378,1.08408,1.08284,1.08366,4858.44
2015.07.20 10:30:00,1.08365,1.08411,1.08324,1.08388,4888.4
2015.07.20 11:00:00,1.08387,1.08416,1.08338,1.08381,5011.92
2015.07.20 11:30:00,1.0838,1.08477,1.08374,1.08468,5028.71
2015.07.20 12:00:00,1.08467,1.08594,1.08456,1.08512,6283.73
2015.07.20 12:30:00,1.08511,1.08519,1.08418,1.08466,5363.74
2015.07.20 13:00:00,1.08464,1.08499,1.08338,1.08392,5638.24
2015.07.20 13:30:00,1.08394,1.08417,1.08314,1.08345,6132.226
2015.07.20 14:00:00,1.08346,1.086,1.08345,1.08535,7773.87
2015.07.20 14:30:00,1.08535,1.08667,1.0853,1.08641,6746.12
2015.07.20 15:00:00,1.08647,1.08704,1.08476,1.08496,7077.89
2015.07.20 15:30:00,1.08495,1.08561,1.08484,1.08494,3815.27
2015.07.20 16:00:00,1.08495,1.08574,1.08492,1.08525,3450.42
2015.07.20 16:30:00,1.08525,1.08555,1.08404,1.08413,3076.55
2015.07.20 17:00:00,1.08413,1.08462,1.08375,1.08396,2132.6
2015.07.20 17:30:00,1.08394,1.08451,1.08345,1.08356,3003.42
2015.07.20 18:00:00,1.08353,1.08396,1.08304,1.08374,3095.07
2015.07.20 18:30:00,1.08374,1.08388,1.08286,1.08286,2622.35
2015.07.20 19:00:00,1.08283,1.08325,1.08261,1.08317,2099.38
2015.07.20 19:30:00,1.08315,1.08363,1.08315,1.0835,1805.84
2015.07.20 20:00:00,1.0835,1.0835,1.0826,1.0826,1645.92
2015.07.20 20:30:00,1.08261,1.08275,1.0809,1.08258,2670.44
2015.07.20 21:00:00,1.08257,1.08308,1.08213,1.08273,663.72
2015.07.20 21:30:00,1.08275,1.0829,1.0821,1.08221,925.58
2015.07.20 22:00:00,1.08221,1.08261,1.08221,1.08261,694.46
2015.07.20 22:30:00,1.08261,1.08328,1.08261,1.08298,1143.4
2015.07.20 23:00:00,1.08297,1.08349,1.08289,1.08298,1265.82
2015.07.20 23:30:00,1.08297,1.0835,1.08294,1.08338,1554.86
2015.07.21 00:00:00,1.08338,1.08346,1.08267,1.08326,1601.66
2015.07.21 00:30:00,1.08327,1.08336,1.08272,1.08275,1713.92
2015.07.21 01:00:00,1.08276,1.08305,1.08246,1.08269,1538.68
2015.07.21 01:30:00,1.08268,1.08288,1.0818,1.08224,2701.8
2015.07.21 02:00:00,1.08224,1.08308,1.08217,1.08299,1959.7
2015.07.21 02:30:00,1.08298,1.08341,1.08282,1.08334,1636.29
2015.07.21 03:00:00,1.08332,1.08349,1.08247,1.08278,2515.21
2015.07.21 03:30:00,1.08277,1.08281,1.08234,1.08268,2196.44
2015.07.21 04:00:00,1.08268,1.08281,1.08237,1.08261,1694.39
2015.07.21 04:30:00,1.08261,1.08279,1.08142,1.08154,3736.53
2015.07.21 05:00:00,1.08154,1.08196,1.0812,1.08177,2686.44
2015.07.21 05:30:00,1.08177,1.08232,1.08135,1.08229,3955.74
2015.07.21 06:00:00,1.08228,1.0828,1.08187,1.08255,3714.44
2015.07.21 06:30:00,1.08253,1.08321,1.08207,1.083,4473.42
2015.07.21 07:00:00,1.08299,1.08347,1.08248,1.08289,5268.77
2015.07.21 07:30:00,1.08289,1.08348,1.08201,1.08275,6872.82
2015.07.21 08:00:00,1.08277,1.08633,1.0827,1.08526,8444.76
2015.07.21 08:30:00,1.08528,1.0858,1.08456,1.08553,4822.91
2015.07.21 09:00:00,1.08552,1.086,1.08427,1.08502,6103.41
2015.07.21 09:30:00,1.08501,1.08561,1.08453,1.0852,4514.32
2015.07.21 10:00:00,1.0852,1.08665,1.08502,1.08645,5922.17
2015.07.21 10:30:00,1.08645,1.08681,1.08538,1.08588,4613.27
2015.07.21 11:00:00,1.08587,1.08749,1.08566,1.0867,6437.48
2015.07.21 11:30:00,1.0867,1.0879,1.08635,1.08728,5882.68
2015.07.21 12:00:00,1.08729,1.08773,1.08567,1.08577,6139.32
2015.07.21 12:30:00,1.08576,1.08691,1.08566,1.08582,5210.62
2015.07.21 13:00:00,1.08581,1.08886,1.08578,1.0878,7850.34
2015.07.21 13:30:00,1.08781,1.08999,1.08705,1.08963,8637.85
2015.07.21 14:00:00,1.08962,1.09191,1.08919,1.09135,9983.75
2015.07.21 14:30:00,1.09135,1.09404,1.09089,1.09354,10392.41
2015.07.21 15:00:00,1.09353,1.09429,1.0921,1.09227,8132.16
2015.07.21 15:30:00,1.09227,1.09311,1.09176,1.09269,6646.91
2015.07.21 16:00:00,1.09269,1.09483,1.09265,1.09392,5589.33
2015.07.21 16:30:00,1.09393,1.09615,1.09365,1.09601,6076.39
2015.07.21 17:00:00,1.09598,1.09689,1.09488,1.09513,5428.62
2015.07.21 17:30:00,1.09514,1.09545,1.09471,1.09483,3163.64
2015.07.21 18:00:00,1.09484,1.09563,1.09484,1.09496,2292.48
2015.07.21 18:30:00,1.09496,1.09496,1.09407,1.09411,3962.68
2015.07.21 19:00:00,1.09412,1.09428,1.09346,1.09364,2782.84
2015.07.21 19:30:00,1.09364,1.09399,1.09351,1.09354,2072.84
2015.07.21 20:00:00,1.09354,1.09443,1.09337,1.09438,2159.8
2015.07.21 20:30:00,1.09438,1.09463,1.09359,1.09359,1479.88
2015.07.21 21:00:00,1.09357,1.09447,1.09349,1.09411,1358.04
2015.07.21 21:30:00,1.09411,1.09425,1.09376,1.09389,1669.94
2015.07.21 22:00:00,1.09389,1.0939,1.09351,1.09389,1180.21
2015.07.21 22:30:00,1.09389,1.09416,1.09361,1.09364,1384.65
2015.07.21 23:00:00,1.09363,1.09388,1.09351,1.09361,1545.41
2015.07.21 23:30:00,1.09362,1.09395,1.0935,1.09368,1224.54
2015.07.22 00:00:00,1.09368,1.09508,1.09359,1.09478,2283.79
2015.07.22 00:30:00,1.09478,1.0954,1.0947,1.09476,2458.32
2015.07.22 01:00:00,1.09477,1.09511,1.09441,1.0951,1586.25
2015.07.22 01:30:00,1.0951,1.09607,1.09388,1.09389,3545.55
2015.07.22 02:00:00,1.09391,1.09407,1.09262,1.09269,2801.09
2015.07.22 02:30:00,1.09269,1.09321,1.0925,1.09261,2182.03
2015.07.22 03:00:00,1.09262,1.09319,1.09243,1.09268,3048.22
2015.07.22 03:30:00,1.09268,1.0937,1.09268,1.09346,2226.53
2015.07.22 04:00:00,1.09346,1.09368,1.09307,1.09327,1267.72
2015.07.22 04:30:00,1.09327,1.0945,1.09305,1.09441,2156.47
2015.07.22 05:00:00,1.09441,1.09442,1.09392,1.09405,1579.38
2015.07.22 05:30:00,1.09406,1.09406,1.09292,1.09346,2319
2015.07.22 06:00:00,1.09346,1.09644,1.09328,1.09552,5154.95
2015.07.22 06:30:00,1.09553,1.09671,1.09488,1.09565,4264.82
2015.07.22 07:00:00,1.09562,1.09563,1.09252,1.0933,6323.06
2015.07.22 07:30:00,1.09331,1.09543,1.09325,1.09482,6626.95
2015.07.22 08:00:00,1.09482,1.09515,1.09342,1.09435,4873.08
2015.07.22 08:30:00,1.09434,1.09443,1.09305,1.09384,6217.29
2015.07.22 09:00:00,1.09384,1.09504,1.09374,1.09433,5066.956
2015.07.22 09:30:00,1.09433,1.09459,1.09308,1.09343,4193.08
2015.07.22 10:00:00,1.09342,1.0937,1.09161,1.09218,4638.87
2015.07.22 10:30:00,1.09217,1.09273,1.09194,1.09249,4807.51
2015.07.22 11:00:00,1.09248,1.09369,1.09205,1.09349,4890.79
2015.07.22 11:30:00,1.09349,1.09363,1.09164,1.09171,5310.91
2015.07.22 12:00:00,1.09171,1.09182,1.08927,1.09061,8523.08
2015.07.22 12:30:00,1.09062,1.09113,1.08928,1.09042,7516.33
2015.07.22 13:00:00,1.09042,1.09169,1.09016,1.09047,6964.33
2015.07.22 13:30:00,1.09047,1.09095,1.08944,1.08992,6341.36
2015.07.22 14:00:00,1.08986,1.09,1.08824,1.0883,8583.07
2015.07.22 14:30:00,1.0883,1.08978,1.08809,1.08929,7987.76
2015.07.22 15:00:00,1.0893,1.0899,1.08878,1.08981,6198.95
2015.07.22 15:30:00,1.0898,1.09046,1.08817,1.0884,6610.65
2015.07.22 16:00:00,1.08839,1.08864,1.08695,1.08844,6819.23
2015.07.22 16:30:00,1.08843,1.09053,1.08819,1.09034,5319.51
2015.07.22 17:00:00,1.09035,1.0911,1.08951,1.09048,2878.49
2015.07.22 17:30:00,1.09049,1.09137,1.09026,1.09028,2201.57
2015.07.22 18:00:00,1.09028,1.09063,1.08997,1.09051,2290.78
2015.07.22 18:30:00,1.09052,1.09089,1.09018,1.09045,2755.66
2015.07.22 19:00:00,1.09043,1.09127,1.09041,1.09126,1894.93
2015.07.22 19:30:00,1.09127,1.09173,1.09094,1.09168,1872.86
2015.07.22 20:00:00,1.09167,1.09284,1.09155,1.09203,1913.28
2015.07.22 20:30:00,1.09202,1.09304,1.09191,1.09296,1688.26
2015.07.22 21:00:00,1.09293,1.09338,1.09253,1.0928,1388.58
2015.07.22 21:30:00,1.0928,1.09302,1.09264,1.09292,1650.35
2015.07.22 22:00:00,1.09293,1.09293,1.09253,1.09259,1052.31
2015.07.22 22:30:00,1.09259,1.09307,1.09255,1.09307,776.56
2015.07.22 23:00:00,1.09307,1.09311,1.09253,1.09265,656.35
2015.07.22 23:30:00,1.09264,1.09271,1.09239,1.09245,839.12
2015.07.23 00:00:00,1.09244,1.09304,1.0922,1.09264,1948.59
2015.07.23 00:30:00,1.09263,1.09349,1.09253,1.09336,2175.03
2015.07.23 01:00:00,1.09336,1.09462,1.0932,1.09392,2653.69
2015.07.23 01:30:00,1.09391,1.09472,1.09348,1.09442,2183.86
2015.07.23 02:00:00,1.0944,1.09527,1.09425,1.09502,2450.4
2015.07.23 02:30:00,1.09502,1.0956,1.09475,1.09486,2322.71
2015.07.23 03:00:00,1.09486,1.09549,1.09483,1.09518,1642.12
2015.07.23 03:30:00,1.09518,1.09546,1.09439,1.09452,1637.35
2015.07.23 04:00:00,1.09451,1.09455,1.09383,1.0939,1781.53
2015.07.23 04:30:00,1.0939,1.09456,1.09382,1.09439,1269.86
2015.07.23 05:00:00,1.09437,1.09446,1.09351,1.09364,1280.97
2015.07.23 05:30:00,1.09365,1.09411,1.09324,1.09411,2388.76
2015.07.23 06:00:00,1.0941,1.0941,1.09285,1.09334,3811.58
2015.07.23 06:30:00,1.09338,1.09397,1.09237,1.09293,4021.43
2015.07.23 07:00:00,1.09293,1.09642,1.09274,1.09617,7143.91
2015.07.23 07:30:00,1.09617,1.1003,1.09617,1.09854,9658.61
2015.07.23 08:00:00,1.09855,1.10053,1.09831,1.09861,6376.41
2015.07.23 08:30:00,1.09862,1.10049,1.09822,1.09918,6966.19
2015.07.23 09:00:00,1.09918,1.0993,1.097,1.0977,4877.01
2015.07.23 09:30:00,1.0977,1.09938,1.09724,1.09935,4756.98
2015.07.23 10:00:00,1.09935,1.10001,1.09874,1.09973,4432.78
2015.07.23 10:30:00,1.09973,1.10021,1.09841,1.09965,3761.09
2015.07.23 11:00:00,1.09963,1.1001,1.09874,1.10008,4074.01
2015.07.23 11:30:00,1.10007,1.10046,1.0989,1.10006,5048.05
2015.07.23 12:00:00,1.10012,1.1018,1.09956,1.1018,7067.78
2015.07.23 12:30:00,1.10178,1.10185,1.09582,1.09649,8629.6
2015.07.23 13:00:00,1.0965,1.09694,1.09518,1.09613,7015.42
2015.07.23 13:30:00,1.09614,1.09897,1.09584,1.09874,7140.11
2015.07.23 14:00:00,1.09875,1.09995,1.09769,1.09795,7051.77
2015.07.23 14:30:00,1.09798,1.09848,1.09717,1.09801,5998.62
2015.07.23 15:00:00,1.09803,1.09842,1.09655,1.09764,5427.89
2015.07.23 15:30:00,1.09764,1.09817,1.09655,1.09748,5315.04
